YEAR,TeamID,PARK_ID,Off_Def,H_A,Bathand,AB,1B,2B,3B,HR,RBI,BB,IBB,K,HBP,SF,SH,GDP,PA,R,G,SB,CS
2009,SLN,STL10,Def,H,L,1302,249,67,7,29,147,146,6,245,9,10,23,31,1490,153,81,16,6
2009,SLN,STL10,Def,H,R,1488,267,65,1,25,151,90,5,305,20,14,17,43,1629,162,81,11,6
2009,SLN,STL10,Off,H,L,922,166,51,6,15,84,90,9,177,4,2,4,16,1022,88,81,14,5
2009,SLN,STL10,Off,H,R,1732,305,94,10,51,244,176,34,318,27,16,32,55,1983,253,81,26,11
2009,SLN,,Def,A,L,1271,202,77,12,36,162,120,8,239,6,11,12,30,1420,168,81,9,5
2009,SLN,,Def,A,R,1399,262,65,10,33,153,104,4,260,18,9,18,45,1548,157,81,8,11
2009,SLN,,Off,A,L,984,162,58,5,22,98,98,6,210,5,8,5,13,1100,108,81,19,5
2009,SLN,,Off,A,R,1827,320,91,8,72,268,164,24,336,25,17,27,45,2060,281,81,16,10
2009,TBA,STP01,Def,H,L,1246,202,69,7,32,146,130,5,277,11,8,4,20,1399,149,81,18,11
2009,TBA,STP01,Def,H,R,1568,257,71,8,50,189,122,6,323,13,14,5,41,1722,195,81,32,6
2009,TBA,STP01,Off,H,L,1308,213,77,11,52,194,146,13,295,14,6,5,11,1479,207,81,47,11
2009,TBA,STP01,Off,H,R,1378,242,78,10,51,212,167,8,317,13,11,9,34,1578,226,81,69,21
2009,TBA,,Def,A,L,1263,211,66,2,46,172,125,5,252,5,8,3,23,1404,183,81,22,6
2009,TBA,,Def,A,R,1446,257,81,7,55,216,138,6,273,17,6,13,31,1620,227,81,18,5
2009,TBA,,Off,A,L,1314,220,54,8,44,161,160,6,292,10,13,3,19,1500,164,81,33,14
2009,TBA,,Off,A,R,1462,227,88,7,52,198,169,9,325,12,15,8,41,1666,206,81,45,15
2009,TEX,ARL02,Def,H,L,1247,209,60,8,47,163,136,4,240,16,6,6,31,1411,168,81,26,9
2009,TEX,ARL02,Def,H,R,1582,274,92,6,46,194,128,1,278,26,10,5,49,1751,199,81,26,10
2009,TEX,ARL02,Off,H,L,1042,160,45,6,44,151,77,6,286,7,15,8,14,1149,160,81,32,6
2009,TEX,ARL02,Off,H,R,1652,282,108,12,78,257,178,11,304,17,22,9,37,1878,266,81,50,10
2009,TEX,,Def,A,L,1218,218,55,7,37,160,151,4,233,13,11,8,17,1401,171,81,20,13
2009,TEX,,Def,A,R,1461,240,86,6,41,196,116,5,265,15,8,9,40,1609,202,81,27,11
2009,TEX,,Off,A,L,1085,179,54,4,39,138,89,4,287,2,5,10,12,1191,148,81,25,6
2009,TEX,,Off,A,R,1747,268,89,5,63,202,128,2,376,11,9,13,34,1908,210,81,42,14
2009,TOR,TOR02,Def,H,L,1198,170,77,8,42,159,101,5,259,11,13,3,26,1326,167,81,22,10
2009,TOR,TOR02,Def,H,R,1628,287,83,6,48,193,165,3,354,23,14,9,49,1839,203,81,19,11
2009,TOR,TOR02,Off,H,L,687,115,55,0,25,96,86,7,150,3,2,2,15,780,99,80,14,1
2009,TOR,TOR02,Off,H,R,2056,316,115,6,79,275,194,6,367,18,21,11,53,2300,290,81,29,8
2009,TOR,,Def,A,L,1202,220,82,4,44,175,125,10,262,9,9,3,27,1348,184,81,17,10
2009,TOR,,Def,A,R,1570,302,81,8,47,209,160,8,306,15,13,10,43,1768,217,81,31,15
2009,TOR,,Off,A,L,719,103,48,3,35,121,87,7,167,7,6,1,17,820,124,80,13,4
2009,TOR,,Off,A,R,2234,421,121,4,70,274,181,3,344,17,20,10,46,2462,285,81,17,10
2009,WAS,WAS11,Def,H,L,1222,205,84,11,40,193,149,11,176,12,14,14,16,1411,198,81,13,7
2009,WAS,WAS11,Def,H,R,1641,258,105,5,46,207,151,19,280,11,11,27,39,1841,228,81,13,11
2009,WAS,WAS11,Off,H,L,1228,220,59,13,34,157,162,15,250,17,8,15,19,1430,162,81,22,5
2009,WAS,WAS11,Off,H,R,1473,246,68,13,42,199,150,9,325,15,22,24,38,1684,207,81,20,14
2009,WAS,,Def,A,L,1160,235,65,8,36,178,149,11,206,15,8,10,21,1342,188,81,30,7
2009,WAS,,Def,A,R,1526,260,107,17,51,239,180,18,249,10,12,27,52,1755,260,81,33,13
2009,WAS,,Off,A,L,1192,223,54,5,28,125,146,6,257,8,4,10,24,1360,131,81,20,6
2009,WAS,,Off,A,R,1600,262,90,7,52,204,159,9,376,16,8,15,53,1798,210,81,11,15
2010,ARI,PHO01,Def,H,L,1263,228,63,13,47,176,96,7,260,5,8,10,25,1382,189,81,21,6
2010,ARI,PHO01,Def,H,R,1594,265,83,8,56,211,138,9,308,20,14,20,40,1786,220,81,32,12
2010,ARI,PHO01,Off,H,L,1291,223,80,22,36,172,149,15,316,5,10,7,28,1462,178,81,17,10
2010,ARI,PHO01,Off,H,R,1406,206,74,3,62,200,167,10,428,12,9,8,36,1602,206,81,21,10
2010,ARI,,Def,A,L,1180,195,57,7,43,154,149,13,211,6,11,14,23,1360,166,81,26,7
2010,ARI,,Def,A,R,1504,289,81,4,64,251,165,9,291,27,17,19,37,1732,261,81,36,11
2010,ARI,,Off,A,L,1372,212,81,6,45,157,116,7,347,9,7,7,26,1511,162,81,25,8
2010,ARI,,Off,A,R,1404,210,66,3,37,162,157,13,438,13,15,19,25,1608,167,81,23,13
2010,ATL,ATL02,Def,H,L,1169,197,60,4,21,113,127,14,266,12,11,14,25,1333,118,81,18,12
2010,ATL,ATL02,Def,H,R,1570,254,69,4,39,167,118,11,400,11,9,23,47,1731,177,81,28,13
2010,ATL,ATL02,Off,H,L,1197,201,66,8,42,174,164,18,265,17,13,9,26,1400,187,81,18,10
2010,ATL,ATL02,Off,H,R,1467,277,82,11,32,195,136,8,269,12,9,28,41,1652,204,81,16,6
2010,ATL,,Def,A,L,1152,205,62,13,30,132,109,15,230,10,5,7,27,1283,139,81,25,2
2010,ATL,,Def,A,R,1505,250,71,11,36,184,151,24,345,16,9,23,41,1704,195,81,31,17
2010,ATL,,Off,A,L,1184,184,72,4,33,159,175,14,282,12,4,8,23,1383,168,81,13,6
2010,ATL,,Off,A,R,1615,273,92,2,32,171,159,10,324,10,9,24,46,1817,179,81,16,7
2010,BAL,BAL12,Def,H,L,1285,225,72,12,47,182,134,15,243,15,9,10,20,1453,192,81,21,11
2010,BAL,BAL12,Def,H,R,1628,297,73,3,59,218,125,9,301,19,10,16,44,1798,222,81,23,8
2010,BAL,BAL12,Off,H,L,1391,266,81,4,40,163,130,15,252,8,13,15,33,1557,168,81,16,13
2010,BAL,BAL12,Off,H,R,1359,258,56,3,32,144,85,3,246,24,10,7,42,1485,154,81,19,5
2010,BAL,,Def,A,L,1186,221,72,10,35,165,137,7,226,7,14,10,16,1354,171,81,16,4
2010,BAL,,Def,A,R,1493,249,81,7,45,189,124,14,237,18,10,11,37,1656,200,81,23,4
2010,BAL,,Off,A,L,1360,248,68,8,26,131,126,9,279,7,10,6,28,1509,140,81,15,9
2010,BAL,,Off,A,R,1444,250,59,6,35,139,83,5,279,15,12,3,51,1557,151,81,26,7
2010,BOS,BOS07,Def,H,L,1310,213,93,3,28,150,142,7,274,11,4,9,21,1476,163,81,41,10
2010,BOS,BOS07,Def,H,R,1527,251,84,7,43,213,146,5,330,21,20,9,45,1723,230,81,52,12
2010,BOS,BOS07,Off,H,L,1095,170,64,3,42,175,133,10,254,11,11,1,21,1251,188,81,16,5
2010,BOS,BOS07,Off,H,R,1661,293,125,4,56,220,168,11,304,15,14,10,43,1868,231,81,13,3
2010,BOS,,Def,A,L,1359,244,70,10,43,175,165,11,276,6,8,7,27,1545,188,81,42,12
2010,BOS,,Def,A,R,1351,209,61,5,38,152,127,7,327,15,15,15,23,1523,163,81,34,8
2010,BOS,,Off,A,L,1180,163,70,7,43,156,123,11,272,6,5,3,25,1317,162,81,17,1
2010,BOS,,Off,A,R,1710,294,99,8,70,231,163,11,310,15,16,15,42,1919,237,81,22,8
2010,CHA,CHI12,Def,H,L,1249,238,72,6,25,149,122,10,281,5,6,6,31,1388,155,81,27,11
2010,CHA,CHI12,Def,H,R,1578,260,88,2,54,204,134,12,324,12,17,9,44,1750,216,81,22,9
2010,CHA,CHI12,Off,H,L,960,196,43,1,14,87,75,4,109,10,6,11,21,1062,91,81,19,11
2010,CHA,CHI12,Off,H,R,1709,280,87,9,97,293,185,6,339,26,13,10,50,1943,312,81,54,19
2010,CHA,,Def,A,L,1244,227,57,7,29,145,105,8,266,7,5,16,33,1377,150,81,22,5
2010,CHA,,Def,A,R,1510,305,68,5,28,172,129,11,278,10,8,7,32,1664,183,81,34,14
2010,CHA,,Off,A,L,1049,223,43,7,10,99,72,1,116,19,3,20,24,1163,103,80,30,21
2010,CHA,,Off,A,R,1766,307,90,4,56,231,135,12,358,24,16,9,53,1950,246,81,57,23
2010,CHN,CHI11,Def,H,L,977,181,44,8,27,121,126,5,268,11,7,6,19,1127,129,80,20,5
2010,CHN,CHI11,Def,H,R,1903,349,88,10,60,281,186,15,398,19,12,24,46,2144,302,81,36,17
2010,CHN,CHI11,Off,H,L,740,122,39,9,17,89,75,5,181,6,5,6,12,832,92,81,5,5
2010,CHN,CHI11,Off,H,R,1982,351,120,6,57,247,160,13,395,21,13,23,58,2199,260,81,25,12
2010,CHN,,Def,A,L,1014,169,45,7,27,128,138,13,239,11,7,14,16,1184,136,81,16,0
2010,CHN,,Def,A,R,1628,261,86,7,40,189,155,9,363,24,14,21,38,1842,200,81,42,9
2010,CHN,,Off,A,L,802,113,37,3,22,90,82,4,214,2,6,11,11,903,96,81,5,5
2010,CHN,,Off,A,R,1988,354,102,9,53,232,162,10,446,21,14,20,45,2205,237,81,20,9
2010,CIN,CIN09,Def,H,L,1195,199,71,4,34,148,130,9,241,3,4,12,20,1344,152,81,19,12
2010,CIN,CIN09,Def,H,R,1633,298,60,6,48,185,145,7,363,20,7,15,37,1820,189,81,23,9
2010,CIN,CIN09,Off,H,L,676,113,32,2,39,105,81,6,178,4,4,1,11,766,106,81,12,5
2010,CIN,CIN09,Off,H,R,2044,383,112,12,63,281,171,7,404,26,25,26,38,2292,293,81,34,19
2010,CIN,,Def,A,L,1036,171,52,3,35,135,104,6,222,8,7,8,25,1163,141,81,9,7
2010,CIN,,Def,A,R,1661,284,93,5,41,195,145,10,304,19,14,16,39,1855,203,81,20,6
2010,CIN,,Off,A,L,708,135,46,8,31,109,91,11,181,4,4,3,21,810,115,81,8,5
2010,CIN,,Off,A,R,2151,373,103,8,55,266,179,10,455,34,17,36,43,2417,276,81,39,14
2010,CLE,CLE08,Def,H,L,1350,233,76,6,42,176,149,4,209,8,9,9,33,1525,181,81,30,13
2010,CLE,CLE08,Def,H,R,1460,245,89,7,28,161,119,8,277,20,10,9,51,1618,173,81,41,19
2010,CLE,CLE08,Off,H,L,1335,239,76,8,28,153,159,18,274,18,8,13,22,1533,163,81,30,10
2010,CLE,CLE08,Off,H,R,1353,207,70,5,36,146,126,4,315,11,10,2,34,1502,163,81,17,5
2010,CLE,,Def,A,L,1261,252,64,8,25,135,162,10,221,12,8,9,31,1452,141,81,23,12
2010,CLE,,Def,A,R,1423,264,78,8,52,235,142,14,260,26,20,16,44,1627,257,81,31,14
2010,CLE,,Off,A,L,1358,253,69,3,34,146,122,8,274,21,8,8,26,1517,155,81,28,13
2010,CLE,,Off,A,R,1441,225,75,4,30,156,138,4,321,14,7,13,36,1613,165,81,16,5
2010,COL,DEN02,Def,H,L,1013,185,56,8,27,122,96,12,246,5,6,16,23,1136,124,81,10,9
2010,COL,DEN02,Def,H,R,1813,304,105,6,52,239,136,14,388,25,18,18,61,2010,255,81,22,13
2010,COL,DEN02,Off,H,L,1401,266,78,20,63,250,175,15,288,11,26,12,22,1625,260,81,25,10
2010,COL,DEN02,Off,H,R,1374,263,75,18,45,210,124,15,299,13,5,23,32,1539,219,81,18,12
2010,COL,,Def,A,L,1067,182,51,10,21,135,131,12,248,4,10,8,30,1220,142,80,16,11
2010,COL,,Def,A,R,1566,277,77,5,39,185,162,16,352,22,10,17,41,1777,196,81,33,10
2010,COL,,Off,A,L,1384,220,60,10,34,140,148,15,371,7,7,8,27,1554,145,81,28,11
2010,COL,,Off,A,R,1371,206,57,6,31,141,138,8,316,16,9,13,24,1547,146,81,28,9
2010,DET,DET05,Def,H,L,1414,250,52,11,33,147,142,11,275,7,10,5,31,1578,155,81,19,16
2010,DET,DET05,Def,H,R,1429,262,60,10,38,158,104,6,265,17,12,7,41,1569,174,81,27,11
2010,DET,DET05,Off,H,L,1081,207,56,5,28,141,100,5,179,11,5,14,16,1211,147,81,18,4
2010,DET,DET05,Off,H,R,1701,332,103,12,42,250,175,22,328,10,21,9,39,1916,264,81,14,7
2010,DET,,Def,A,L,1256,221,53,15,43,194,152,3,265,16,10,16,26,1450,203,81,26,9
2010,DET,,Def,A,R,1406,284,78,7,28,198,139,9,251,25,20,9,50,1599,211,81,29,14
2010,DET,,Off,A,L,1101,189,57,7,18,92,107,4,219,4,3,4,18,1219,99,81,18,9
2010,DET,,Off,A,R,1760,295,92,8,64,234,164,19,421,16,12,14,45,1966,241,81,19,10
2010,FLO,MIA01,Def,H,L,1237,223,57,9,24,141,162,16,292,8,11,15,23,1433,149,78,22,12
2010,FLO,MIA01,Def,H,R,1489,253,89,7,34,194,127,10,346,17,15,18,20,1666,204,78,34,16
2010,FLO,MIA01,Off,H,L,531,82,26,8,5,46,51,1,141,5,1,2,9,590,46,78,5,2
2010,FLO,MIA01,Off,H,R,2072,341,113,10,59,285,227,23,570,27,14,14,44,2354,297,78,36,13
2010,FLO,SJU01,Def,H,L,40,7,3,0,0,4,0,0,11,0,0,2,0,42,4,3,0,0
2010,FLO,SJU01,Def,H,R,63,12,4,0,2,11,2,0,15,1,2,0,2,68,11,3,1,1
2010,FLO,SJU01,Off,H,L,14,2,2,0,1,1,3,0,2,0,0,0,0,17,1,3,0,0
2010,FLO,SJU01,Off,H,R,98,23,7,0,4,21,3,1,20,0,0,4,1,105,21,3,2,0
2010,FLO,,Def,A,L,1201,217,52,11,29,136,131,6,243,16,9,9,19,1366,144,80,21,9
2010,FLO,,Def,A,R,1470,270,77,8,45,194,127,10,261,9,9,26,41,1641,205,81,33,6
2010,FLO,,Off,A,L,540,98,28,8,2,36,55,2,123,4,4,8,7,611,42,81,13,2
2010,FLO,,Off,A,R,2276,374,118,11,81,297,175,15,519,19,24,23,48,2517,312,81,36,9
2010,HOU,HOU03,Def,H,L,1096,181,63,13,30,123,125,8,252,8,3,15,24,1247,128,81,22,8
2010,HOU,HOU03,Def,H,R,1690,270,80,6,36,185,156,15,402,15,14,18,36,1893,196,81,30,11
2010,HOU,HOU03,Off,H,L,803,139,36,7,13,72,82,7,170,6,1,11,13,903,77,80,9,5
2010,HOU,HOU03,Off,H,R,1870,324,84,9,50,206,117,7,330,12,12,19,46,2030,220,81,43,13
2010,HOU,,Def,A,L,1027,175,45,9,24,126,124,10,232,9,11,7,16,1178,137,81,13,11
2010,HOU,,Def,A,R,1727,354,101,9,50,260,143,6,324,8,10,13,41,1901,268,81,24,14
2010,HOU,,Off,A,L,766,131,34,4,8,66,90,9,189,6,2,10,15,874,73,80,10,5
2010,HOU,,Off,A,R,2013,369,98,5,37,233,126,4,336,9,14,35,56,2197,241,81,38,13
2010,KCA,KAN06,Def,H,L,1413,258,84,8,37,162,146,7,245,7,10,4,26,1580,172,81,42,15
2010,KCA,KAN06,Def,H,R,1510,284,81,6,45,224,108,2,294,13,17,12,35,1660,231,81,20,15
2010,KCA,KAN06,Off,H,L,1282,260,62,19,23,145,121,5,234,5,10,16,29,1434,153,81,20,5
2010,KCA,KAN06,Off,H,R,1475,289,77,6,37,197,108,6,211,16,20,3,53,1622,207,81,38,19
2010,KCA,,Def,A,L,1304,247,72,7,39,201,161,10,243,12,14,10,14,1501,207,81,40,14
2010,KCA,,Def,A,R,1405,244,84,2,55,223,136,9,253,15,19,15,34,1590,235,81,35,11
2010,KCA,,Off,A,L,1384,261,65,4,31,152,142,7,245,5,12,14,29,1557,159,81,22,14
2010,KCA,,Off,A,R,1463,293,75,2,30,146,100,7,215,9,11,12,41,1595,157,81,35,12
2010,LAA,ANA01,Def,H,L,1318,224,56,7,24,115,137,12,295,11,12,19,11,1497,124,81,30,13
2010,LAA,ANA01,Def,H,R,1534,255,79,3,44,191,139,2,305,14,10,8,31,1705,198,81,34,9
2010,LAA,ANA01,Off,H,L,989,185,43,3,29,128,120,7,201,12,8,7,14,1136,132,80,12,11
2010,LAA,ANA01,Off,H,R,1691,271,88,3,40,182,112,12,324,26,16,24,47,1869,187,81,36,11
2010,LAA,,Def,A,L,1184,202,72,15,34,173,142,13,231,6,5,10,20,1347,177,81,28,10
2010,LAA,,Def,A,R,1520,249,106,6,46,191,147,6,299,15,15,4,34,1701,203,81,41,9
2010,LAA,,Off,A,L,1128,183,65,6,31,131,114,6,197,5,5,2,25,1254,136,81,26,15
2010,LAA,,Off,A,R,1680,274,80,7,55,215,120,3,348,9,8,9,39,1826,226,81,30,15
2010,LAN,LOS03,Def,H,L,1106,167,58,3,22,131,136,24,283,9,11,11,20,1273,136,81,28,6
2010,LAN,LOS03,Def,H,R,1672,292,60,4,45,194,134,13,382,19,11,29,33,1865,200,81,21,13
2010,LAN,LOS03,Off,H,L,1095,199,58,7,26,147,104,14,200,6,9,20,26,1234,158,81,17,11
2010,LAN,LOS03,Off,H,R,1555,282,74,3,35,152,167,17,354,17,18,25,43,1782,164,81,23,14
2010,LAN,,Def,A,L,997,153,59,15,31,146,125,26,248,8,17,10,22,1157,149,80,19,9
2010,LAN,,Def,A,R,1647,295,65,18,36,201,144,12,361,22,14,19,29,1846,207,81,29,11
2010,LAN,,Off,A,L,1141,196,70,10,21,133,103,15,219,6,6,11,27,1267,137,81,18,9
2010,LAN,,Off,A,R,1635,272,68,9,38,189,159,11,411,17,17,29,28,1857,208,81,34,16
2010,MIL,MIL06,Def,H,L,1032,164,61,3,43,149,120,10,290,10,8,14,16,1184,158,81,14,7
2010,MIL,MIL06,Def,H,R,1849,330,109,5,53,247,173,15,380,9,19,28,27,2078,256,81,41,11
2010,MIL,MIL06,Off,H,L,837,127,44,4,29,90,114,9,189,15,6,8,15,980,94,81,10,2
2010,MIL,MIL06,Off,H,R,1887,326,96,9,71,257,166,10,395,27,11,5,41,2096,271,81,28,10
2010,MIL,,Def,A,L,913,168,52,4,28,130,117,9,229,9,12,8,18,1059,136,81,15,6
2010,MIL,,Def,A,R,1780,300,107,11,49,244,172,8,359,20,15,15,53,2002,254,81,30,7
2010,MIL,,Off,A,L,912,152,48,4,27,106,112,9,220,14,5,9,16,1052,118,81,19,7
2010,MIL,,Off,A,R,1970,358,105,16,55,257,154,7,412,25,13,13,45,2175,267,81,24,7
2010,MIN,MIN04,Def,H,L,1179,209,79,6,23,121,95,3,234,9,6,6,19,1295,126,81,14,8
2010,MIN,MIN04,Def,H,R,1663,300,82,8,41,176,94,5,296,11,8,12,49,1788,187,81,22,10
2010,MIN,MIN04,Off,H,L,1452,282,85,21,30,210,203,16,236,13,13,11,47,1692,216,81,21,6
2010,MIN,MIN04,Off,H,R,1231,229,81,6,22,173,93,5,189,6,17,8,32,1355,183,81,11,6
2010,MIN,,Def,A,L,1156,188,68,11,33,130,74,5,212,9,11,10,22,1260,135,81,15,11
2010,MIN,,Def,A,R,1605,299,78,10,58,215,120,6,306,18,12,7,33,1762,223,81,31,8
2010,MIN,,Off,A,L,1503,267,79,9,50,202,166,15,294,4,9,8,27,1690,208,81,23,7
2010,MIN,,Off,A,R,1382,242,73,5,40,164,97,9,248,16,14,11,54,1520,174,81,13,9
2010,NYA,NYC21,Def,H,L,1235,203,56,2,56,174,142,8,275,18,8,7,27,1410,178,81,32,7
2010,NYA,NYC21,Def,H,R,1527,252,66,1,52,182,127,10,306,19,17,8,36,1698,188,81,37,6
2010,NYA,NYC21,Off,H,L,1542,263,80,11,78,271,185,8,311,15,9,4,26,1755,284,81,21,6
2010,NYA,NYC21,Off,H,R,1168,215,66,5,37,182,133,8,233,24,11,9,28,1345,189,81,30,6
2010,NYA,,Def,A,L,1166,203,50,6,31,139,128,12,266,6,9,8,27,1317,150,81,37,4
2010,NYA,,Def,A,R,1483,252,74,5,40,167,143,7,307,19,18,13,48,1676,177,81,26,6
2010,NYA,,Off,A,L,1541,266,69,13,46,182,192,15,343,18,12,12,35,1775,191,81,31,10
2010,NYA,,Off,A,R,1316,233,60,3,40,188,152,5,249,16,12,8,35,1504,195,81,21,8
2010,NYN,NYC20,Def,H,L,949,157,47,3,21,77,95,7,209,11,2,10,20,1067,78,81,13,4
2010,NYN,NYC20,Def,H,R,1828,329,83,10,26,195,190,24,359,17,15,27,49,2077,204,81,18,7
2010,NYN,NYC20,Off,H,L,1338,247,56,15,28,136,135,11,231,8,12,13,26,1506,145,80,29,11
2010,NYN,NYC20,Off,H,R,1310,216,69,10,35,178,128,16,267,19,17,20,24,1494,189,81,37,4
2010,NYN,,Def,A,L,965,157,55,7,31,118,94,8,189,13,5,11,20,1088,124,81,9,6
2010,NYN,,Def,A,R,1795,351,97,7,57,237,166,16,349,11,13,26,50,2011,246,81,11,9
2010,NYN,,Off,A,L,1409,243,73,12,25,152,128,11,274,5,7,24,27,1573,159,81,28,13
2010,NYN,,Off,A,R,1408,221,68,3,40,159,111,15,323,14,21,17,27,1571,163,81,36,16
2010,OAK,OAK01,Def,H,L,1051,173,38,7,18,101,103,9,211,6,7,4,28,1171,102,80,31,7
2010,OAK,OAK01,Def,H,R,1660,264,64,2,44,166,142,2,353,10,10,9,44,1831,174,81,27,8
2010,OAK,OAK01,Off,H,L,1271,226,71,14,16,150,182,3,286,8,16,10,26,1487,163,81,53,9
2010,OAK,OAK01,Off,H,R,1379,261,68,5,30,182,89,8,230,19,16,7,35,1510,191,81,30,6
2010,OAK,,Def,A,L,993,192,47,4,39,127,107,8,169,8,4,12,22,1124,134,81,10,6
2010,OAK,,Def,A,R,1674,284,83,4,52,209,160,10,337,14,13,23,38,1884,216,81,20,11
2010,OAK,,Off,A,L,1282,220,70,6,28,126,153,3,284,4,9,20,26,1468,134,81,38,15
2010,OAK,,Off,A,R,1516,274,67,5,35,161,103,2,261,16,10,6,45,1651,175,81,35,8
2010,PHI,PHI13,Def,H,L,1121,185,59,5,33,125,101,8,233,9,6,10,31,1247,128,81,12,3
2010,PHI,PHI13,Def,H,R,1700,273,85,4,52,178,102,14,394,18,9,22,39,1851,184,81,30,8
2010,PHI,PHI13,Off,H,L,1336,215,62,14,59,213,144,12,244,16,9,3,22,1508,217,81,26,9
2010,PHI,PHI13,Off,H,R,1385,252,79,4,33,165,128,13,232,11,14,10,33,1548,172,81,23,3
2010,PHI,,Def,A,L,1089,182,58,11,39,122,110,9,232,11,5,13,23,1228,129,80,14,10
2010,PHI,,Def,A,R,1615,287,81,4,44,188,103,11,324,19,10,22,41,1769,199,81,28,10
2010,PHI,,Off,A,L,1430,231,69,8,37,179,159,24,305,18,12,13,29,1632,189,81,39,3
2010,PHI,,Off,A,R,1430,263,80,8,37,179,129,20,283,18,8,18,40,1603,194,81,20,6
2010,PIT,PIT08,Def,H,L,983,175,58,8,29,141,106,10,182,10,10,13,12,1122,146,81,17,5
2010,PIT,PIT08,Def,H,R,1842,307,132,12,37,248,161,11,330,22,25,27,40,2077,257,81,40,12
2010,PIT,PIT08,Off,H,L,1210,176,65,4,40,177,110,4,296,8,12,16,25,1356,181,81,21,9
2010,PIT,PIT08,Off,H,R,1419,266,81,11,24,143,120,6,244,11,7,22,35,1579,152,81,17,5
2010,PIT,,Def,A,L,941,172,58,9,40,142,105,6,183,12,7,7,8,1072,147,81,21,6
2010,PIT,,Def,A,R,1795,351,112,6,61,293,166,13,331,22,25,21,42,2029,316,81,38,9
2010,PIT,,Off,A,L,1318,190,70,5,36,139,111,6,351,7,6,11,32,1453,142,81,27,9
2010,PIT,,Off,A,R,1439,242,60,7,26,111,122,12,316,7,8,9,28,1585,112,81,22,13
2010,SDN,SAN02,Def,H,L,1102,162,56,10,19,104,89,13,286,5,1,5,25,1202,107,81,20,7
2010,SDN,SAN02,Def,H,R,1645,261,56,2,47,150,177,17,409,6,3,23,30,1854,155,81,24,14
2010,SDN,SAN02,Off,H,L,1030,174,39,9,21,107,132,24,267,4,5,12,20,1183,113,81,16,7
2010,SDN,SAN02,Off,H,R,1603,288,62,5,38,199,161,7,325,19,15,28,28,1826,209,81,44,16
2010,SDN,,Def,A,L,1109,183,51,5,23,114,115,11,262,6,5,6,22,1241,118,81,14,6
2010,SDN,,Def,A,R,1590,298,77,5,50,195,136,10,338,11,12,12,43,1761,201,81,21,12
2010,SDN,,Off,A,L,1099,205,50,4,42,152,114,29,250,8,11,15,19,1247,155,81,24,11
2010,SDN,,Off,A,R,1702,279,85,6,31,172,131,7,341,19,15,24,40,1891,188,81,40,16
2010,SEA,SEA03,Def,H,L,1152,196,49,3,29,120,104,7,214,4,8,7,21,1275,126,81,15,6
2010,SEA,SEA03,Def,H,R,1651,255,93,3,40,168,120,8,296,11,15,9,45,1806,178,81,17,8
2010,SEA,SEA03,Off,H,L,1260,234,38,4,20,101,132,10,290,5,8,12,17,1417,106,81,31,7
2010,SEA,SEA03,Off,H,R,1382,237,69,5,15,128,105,6,308,13,13,13,43,1526,133,81,42,12
2010,SEA,,Def,A,L,1065,192,54,11,29,158,113,9,197,10,13,8,16,1209,165,81,15,10
2010,SEA,,Def,A,R,1638,287,97,5,59,214,115,9,266,15,15,13,43,1796,229,81,26,5
2010,SEA,,Off,A,L,1336,225,59,5,34,126,130,12,294,9,8,10,23,1493,131,81,36,15
2010,SEA,,Off,A,R,1431,234,61,2,32,130,92,5,292,12,11,7,28,1553,143,81,33,5
2010,SFN,SFO03,Def,H,L,1018,158,41,9,23,87,117,16,274,7,5,10,9,1157,96,80,32,9
2010,SFN,SFO03,Def,H,R,1724,266,75,5,41,166,175,17,415,17,15,28,33,1959,178,81,35,16
2010,SFN,SFO03,Off,H,L,1048,168,64,12,28,123,108,15,210,7,8,20,27,1191,129,81,8,5
2010,SFN,SFO03,Off,H,R,1620,299,82,6,47,205,130,13,302,14,9,17,53,1790,218,81,18,10
2010,SFN,,Def,A,L,1009,160,42,16,31,119,132,13,257,10,9,13,12,1173,124,81,16,10
2010,SFN,,Def,A,R,1673,275,88,10,39,179,154,12,385,17,12,13,37,1869,185,81,32,14
2010,SFN,,Off,A,L,1082,178,62,7,35,126,104,10,220,7,6,23,22,1222,131,81,7,9
2010,SFN,,Off,A,R,1738,290,76,5,52,206,145,15,367,22,18,16,57,1939,219,81,22,8
2010,SLN,STL10,Def,H,L,1077,189,55,6,23,101,102,9,237,10,9,11,26,1209,107,81,7,6
2010,SLN,STL10,Def,H,R,1703,295,69,6,32,164,114,8,327,15,16,20,55,1868,173,81,15,11
2010,SLN,STL10,Off,H,L,861,163,35,5,18,93,105,8,179,5,6,14,11,991,105,79,11,6
2010,SLN,STL10,Off,H,R,1825,343,107,6,49,262,207,29,292,21,18,26,52,2097,281,81,31,15
2010,SLN,,Def,A,L,1111,202,65,9,28,153,129,7,233,10,10,12,20,1272,160,81,11,9
2010,SLN,,Def,A,R,1615,299,77,7,50,190,132,8,297,13,9,19,52,1788,201,81,20,12
2010,SLN,,Off,A,L,945,174,57,3,20,92,77,6,196,7,8,7,15,1044,92,80,13,6
2010,SLN,,Off,A,R,1911,323,86,4,63,242,152,35,360,17,8,19,50,2107,258,81,24,14
2010,TBA,STP01,Def,H,L,1265,180,69,7,34,115,128,13,293,8,5,6,25,1412,120,81,22,5
2010,TBA,STP01,Def,H,R,1514,220,71,15,50,164,106,6,333,14,7,4,32,1645,174,81,31,10
