Year,TeamID,LgID,Seq,GP_A,R_Off_A,R_Def_A,HR_Off_A,HR_Def_A,AB_Off_A,H_Off_A,D_Off_A,T_Off_A,RBI_Off_A,SH_Off_A,SF_Off_A,HBP_Off_A,BB_Off_A,IW_Off_A,K_Off_A,SB_Off_A,CS_Off_A,GDP_Off_A,AB_Def_A,H_Def_A,D_Def_A,T_Def_A,RBI_Def_A,SH_Def_A,SF_Def_A,HBP_Def_A,BB_Def_A,IW_Def_A,K_Def_A,SB_Def_A,CS_Def_A,GDP_Def_A
2010,TEX,AL,1,81,357,348,69,81,2865,758,132,12,336,22,25,18,247,17,533,68,21,69,2671,651,128,14,332,19,24,29,287,14,589,59,14,60
2010,TOR,AL,1,81,361,359,107,67,2803,682,170,11,351,8,18,36,239,18,612,26,12,63,2673,686,158,14,341,12,17,27,280,24,555,31,23,63
2010,ARI,NL,1,81,329,427,82,107,2776,660,147,9,319,26,22,22,273,20,785,48,21,49,2684,740,138,11,405,33,28,33,314,22,502,62,18,60
2010,ATL,NL,1,81,347,334,65,66,2799,692,164,6,330,32,13,22,334,24,606,29,13,69,2657,678,133,24,316,30,14,26,260,39,575,56,19,68
2010,CHN,NL,1,81,333,336,75,67,2790,693,139,12,322,31,20,23,244,14,660,25,14,56,2642,642,131,14,317,35,21,35,293,22,602,58,9,54
2010,CIN,NL,1,81,391,344,86,76,2859,759,149,16,375,39,21,38,270,21,636,47,19,64,2697,684,145,8,330,24,21,27,249,16,526,29,13,64
2010,COL,NL,1,81,291,338,65,60,2755,624,117,16,281,21,16,23,286,23,687,56,20,50,2633,662,128,15,320,25,20,26,293,28,600,49,21,71
2010,FLO,NL,1,81,354,349,83,74,2816,720,146,19,333,31,28,23,230,17,642,49,11,54,2671,709,129,19,330,35,18,25,258,16,504,54,15,60
2010,HOU,NL,1,81,314,405,45,74,2779,686,132,9,299,45,16,15,216,13,525,48,18,71,2754,767,146,18,386,20,21,17,267,16,556,37,25,55
2010,LAN,NL,1,81,345,356,59,67,2776,684,138,19,322,40,23,23,262,26,630,52,25,54,2644,672,124,33,347,29,31,30,269,38,609,48,20,49
2010,MIL,NL,1,81,385,390,82,77,2882,765,153,20,363,22,18,39,266,16,632,43,14,60,2693,719,159,15,374,23,27,29,289,17,588,45,13,70
2010,NYN,NL,1,81,322,370,65,88,2817,685,141,15,311,41,28,19,239,26,597,64,29,53,2760,762,152,14,355,37,18,24,260,24,538,20,15,68
2010,PHI,NL,1,81,383,328,74,83,2860,733,149,16,358,31,20,36,288,44,588,59,9,67,2704,706,139,15,310,35,15,30,213,20,556,42,20,63
2010,PIT,NL,1,81,254,463,62,101,2757,636,130,12,250,20,14,14,233,18,667,49,22,59,2736,809,170,15,435,28,32,34,271,19,514,59,15,50
2010,SDN,NL,1,81,343,319,73,73,2801,702,135,10,324,39,26,27,245,36,591,64,27,58,2699,692,128,10,309,18,17,17,251,21,600,35,18,63
2010,SFN,NL,1,81,350,309,87,70,2820,705,138,12,332,39,24,29,249,25,587,29,17,78,2682,661,130,26,298,26,21,27,286,25,642,48,24,49
2010,SLN,NL,1,81,350,361,83,78,2856,730,143,7,334,26,16,24,229,41,556,37,20,65,2726,737,142,16,343,31,19,23,261,15,530,31,21,71
2010,WAS,NL,1,81,328,383,75,75,2740,659,115,15,320,36,27,31,249,20,654,61,21,66,2694,731,139,22,362,36,25,22,270,25,478,27,18,54
2011,BAL,AL,1,81,348,438,85,102,2839,735,126,7,335,12,26,29,224,10,574,54,14,80,2736,771,174,16,420,20,24,23,259,20,521,39,17,63
2011,BOS,AL,1,81,415,327,112,79,2873,760,153,13,399,11,28,24,302,31,568,57,26,71,2659,614,123,14,315,19,24,41,264,9,594,63,20,43
2011,CHA,AL,1,81,340,343,68,67,2821,712,136,7,322,25,25,44,217,11,493,42,27,69,2774,743,139,21,334,23,25,22,192,23,550,60,18,56
2011,CLE,AL,1,81,356,391,65,84,2841,707,158,13,338,16,19,30,242,13,653,47,19,46,2740,734,151,22,371,20,27,27,244,18,492,48,19,54
2011,DET,AL,1,81,374,353,75,85,2873,766,154,11,354,26,27,19,276,25,632,17,11,69,2673,673,122,8,338,18,18,23,267,19,590,53,24,64
2011,KCA,AL,1,81,359,390,76,95,2894,789,175,14,348,28,28,19,207,21,543,77,29,60,2700,731,137,21,369,23,27,22,268,26,549,57,22,55
2011,LAA,AL,1,81,362,346,93,73,2837,730,159,20,345,29,16,22,223,12,575,72,29,60,2713,703,151,13,333,29,18,17,245,16,488,62,13,74
2011,MIN,AL,1,81,329,403,57,81,2804,680,130,15,303,11,14,19,225,12,534,52,23,57,2697,773,155,20,383,20,30,32,245,22,441,41,19,73
2011,NYA,AL,1,81,396,319,100,65,2805,708,135,21,377,21,25,34,295,14,588,67,27,71,2720,704,146,10,305,21,31,29,265,23,596,55,25,57
2011,OAK,AL,1,81,310,370,64,76,2822,675,135,12,295,19,33,32,237,7,597,72,19,61,2755,731,132,17,353,24,23,26,261,15,550,59,23,59
2011,SEA,AL,1,81,300,356,54,68,2821,684,144,13,284,18,23,19,199,17,594,67,22,38,2687,700,139,15,337,16,22,27,223,17,521,54,22,64
2011,TBA,AL,1,81,397,330,91,84,2804,703,146,21,380,20,18,40,285,12,634,92,34,49,2635,643,142,18,318,18,16,27,263,19,537,36,14,54
2011,TEX,AL,1,81,357,279,84,68,2859,770,142,9,333,20,22,20,233,21,496,72,26,74,2610,601,118,6,261,19,11,24,228,11,607,43,20,68
2011,TOR,AL,1,81,356,343,83,84,2802,683,133,14,335,19,22,21,258,21,605,68,33,49,2662,645,121,11,328,19,19,39,276,15,553,51,17,62
2011,ARI,NL,1,81,331,318,79,79,2749,658,131,14,318,23,18,20,262,26,654,68,25,48,2672,687,141,15,303,28,23,21,243,7,514,33,20,55
2011,ATL,NL,1,81,316,322,83,70,2804,647,117,10,298,31,11,13,232,14,637,38,20,50,2722,685,121,20,314,35,17,35,265,37,600,62,16,53
2011,CHN,NL,1,81,330,399,75,81,2839,726,153,14,313,25,17,28,201,12,612,33,13,66,2689,722,156,14,372,49,23,29,290,25,556,54,18,46
2011,CIN,NL,1,81,347,352,78,81,2902,732,148,8,332,39,14,32,280,28,649,51,27,51,2719,701,145,19,333,29,33,32,281,31,532,40,30,56
2011,COL,NL,1,81,296,347,69,75,2788,675,127,16,282,33,21,30,251,21,649,56,25,66,2646,654,126,27,329,27,19,26,281,25,574,53,29,52
2011,FLO,NL,1,81,320,356,77,80,2808,694,144,12,306,39,21,24,255,18,612,47,24,61,2727,706,149,20,339,26,21,16,237,32,532,43,10,48
2011,HOU,NL,1,81,290,382,49,82,2833,715,144,12,269,31,21,20,185,14,595,65,18,66,2673,720,132,18,363,38,23,23,281,35,557,65,16,58
2011,LAN,NL,1,80,344,301,64,65,2783,730,123,13,325,43,21,23,244,34,577,68,22,57,2625,639,131,16,287,32,14,20,247,27,613,62,19,33
2011,MIL,NL,1,81,332,334,83,78,2786,685,131,12,322,36,19,32,221,25,556,47,14,55,2660,661,127,14,314,32,24,16,221,10,586,47,21,52
2011,NYN,NL,1,81,390,375,58,89,2846,755,149,17,371,34,25,24,285,22,534,67,19,55,2742,753,162,17,363,41,19,39,247,14,545,49,17,54
2011,PHI,NL,1,81,346,276,76,64,2836,706,124,17,334,27,20,29,255,23,506,52,12,64,2690,678,128,19,263,50,21,21,213,19,620,58,17,58
2011,PIT,NL,1,81,323,352,58,86,2794,677,141,20,310,43,11,18,270,19,750,69,27,56,2741,746,134,13,336,33,16,30,274,30,517,66,19,60
2011,SDN,NL,1,81,338,324,45,71,2804,706,136,19,321,29,30,24,240,23,651,96,20,62,2647,679,134,12,307,32,11,17,268,22,548,58,30,61
2011,SFN,NL,1,81,334,327,79,57,2823,689,141,11,310,27,24,28,233,23,573,48,25,66,2672,642,136,15,311,33,17,25,296,26,614,56,29,43
2011,SLN,NL,1,81,412,355,95,73,2886,798,168,13,397,38,22,24,275,39,541,28,18,86,2807,782,165,22,337,38,17,22,217,24,536,22,12,77
2011,WAS,NL,1,81,313,339,71,64,2822,660,127,13,296,38,15,36,242,16,716,62,19,54,2714,691,132,14,316,44,25,26,303,30,557,39,18,54
2012,BAL,AL,1,81,325,327,87,85,2834,671,127,11,312,23,13,21,238,13,693,18,22,82,2769,667,135,8,313,17,20,24,236,19,563,21,22,60
2012,BOS,AL,1,81,315,383,77,93,2776,671,128,7,296,17,29,22,199,13,605,54,17,53,2639,667,125,11,361,16,35,39,271,16,577,61,16,58
2012,CHA,AL,1,81,331,297,91,78,2799,679,104,14,321,14,21,31,209,7,623,52,21,67,2669,654,121,12,288,13,17,28,228,18,602,53,18,58
2012,CLE,AL,1,81,344,452,72,89,2776,700,125,15,331,8,21,27,284,14,548,48,24,69,2687,755,161,28,433,14,33,33,277,14,491,89,21,64
2012,DET,AL,1,81,333,341,71,84,2780,718,143,12,323,25,11,31,258,21,615,38,9,84,2675,698,143,18,319,20,12,15,222,23,634,64,18,57
2012,KCA,AL,1,81,335,364,69,76,2869,724,139,17,321,11,18,24,202,12,582,62,18,47,2708,747,145,18,346,23,22,38,274,20,584,64,22,66
2012,LAA,AL,1,81,419,390,105,107,2890,798,132,9,396,23,17,20,256,18,610,83,22,65,2702,701,142,12,371,17,20,21,271,12,525,68,18,57
2012,MIN,AL,1,81,335,415,62,100,2827,698,133,10,313,15,26,25,232,14,572,65,18,70,2746,772,146,11,402,20,26,29,234,26,442,56,14,79
2012,NYA,AL,1,81,398,341,107,96,2856,753,158,10,380,16,30,37,288,20,604,46,16,66,2752,733,152,16,325,21,17,24,208,17,646,54,9,57
2012,OAK,AL,1,81,371,332,103,81,2824,680,148,17,348,11,15,27,261,15,730,47,11,56,2713,708,141,5,321,16,31,26,241,18,567,45,17,58
2012,SEA,AL,1,81,362,391,93,106,2896,714,135,19,345,15,19,12,218,9,661,54,19,39,2743,730,150,17,379,19,29,28,239,24,550,58,19,61
2012,TBA,AL,1,81,368,312,93,84,2784,690,135,15,351,13,16,26,273,12,700,64,23,83,2650,630,109,6,291,15,15,24,246,19,623,51,16,63
2012,TEX,AL,1,81,361,333,92,81,2818,736,139,16,355,15,29,21,238,21,583,36,22,75,2655,636,128,18,308,10,18,22,224,6,601,57,13,55
2012,TOR,AL,1,81,348,399,96,102,2840,687,120,8,330,20,27,27,229,16,646,58,24,57,2703,711,160,8,377,22,17,22,318,12,555,47,20,78
2012,ARI,NL,1,81,343,312,81,65,2802,715,150,9,333,27,21,11,279,27,638,53,25,59,2644,665,129,25,295,33,18,26,210,9,582,25,15,60
2012,ATL,NL,1,81,349,289,79,78,2797,686,124,12,332,23,20,16,261,20,646,52,19,57,2621,632,110,13,282,32,12,25,245,18,584,55,15,65
2012,CHN,NL,1,81,281,397,72,87,2764,649,124,14,259,16,9,22,200,13,647,49,22,62,2631,712,135,29,383,33,19,29,278,23,532,53,9,61
2012,CIN,NL,1,81,317,278,69,56,2829,698,163,13,304,37,16,25,224,24,628,45,17,52,2694,657,139,17,265,20,24,24,222,21,612,32,19,44
2012,COL,NL,1,81,272,367,66,80,2750,662,132,14,255,31,25,15,191,18,667,55,20,58,2667,728,150,20,343,49,18,17,297,38,570,62,19,43
2012,HOU,NL,1,81,272,439,67,94,2750,640,124,10,257,30,15,28,201,7,678,51,25,58,2690,767,139,25,417,35,20,23,289,23,542,74,19,60
2012,LAN,NL,1,81,332,329,57,55,2785,682,151,15,322,35,25,23,235,17,579,45,28,69,2657,660,133,22,314,33,22,20,282,25,603,50,20,53
2012,MIA,NL,1,81,304,361,82,75,2796,669,132,16,280,30,13,21,229,22,634,73,19,66,2697,722,142,19,340,40,19,32,254,35,538,37,11,65
2012,MIL,NL,1,81,339,357,83,58,2840,719,146,15,324,37,19,44,213,17,624,74,29,59,2722,733,151,15,340,33,19,10,268,10,630,71,22,65
2012,NYN,NL,1,81,363,362,72,73,2813,719,169,11,346,34,14,28,253,20,626,41,21,63,2687,702,138,24,343,31,26,21,251,13,598,55,15,63
2012,PHI,NL,1,81,360,333,76,85,2867,738,140,14,347,28,17,27,224,20,578,59,15,61,2737,697,135,17,315,25,15,24,191,16,656,47,22,44
2012,PIT,NL,1,81,354,397,103,95,2824,706,113,18,337,30,19,31,237,13,734,34,31,54,2737,721,128,21,380,34,16,21,283,13,617,89,11,40
2012,SDN,NL,1,81,342,392,74,100,2771,691,138,18,318,31,20,31,271,20,622,79,27,56,2665,684,134,17,374,36,13,25,267,23,556,72,18,41
2012,SFN,NL,1,81,410,377,72,89,2893,784,146,28,389,28,34,18,237,17,586,64,22,58,2740,718,162,24,353,38,19,30,244,18,614,57,21,56
2012,SLN,NL,1,81,361,351,83,70,2829,731,125,16,340,29,25,33,278,21,622,41,18,71,2705,708,138,22,329,29,18,21,219,16,572,28,22,63
2012,WAS,NL,1,81,364,291,93,65,2831,725,163,14,346,27,22,20,237,17,728,45,19,53,2636,615,134,12,280,36,27,29,265,12,651,49,12,51
2013,BAL,AL,1,81,363,344,97,85,2891,740,160,8,351,14,24,18,210,22,592,43,14,57,2735,718,152,14,332,23,26,23,232,18,565,36,12,67
2013,BOS,AL,1,81,434,336,95,86,2914,785,158,11,412,12,23,42,303,25,677,68,10,74,2708,684,138,13,319,13,12,23,274,7,624,57,28,60
2013,CHA,AL,1,81,296,365,67,84,2877,716,137,14,284,7,25,17,179,17,640,50,22,63,2741,727,143,15,351,20,26,33,247,19,594,50,16,56
2013,CLE,AL,1,81,387,341,84,69,2814,718,149,16,368,18,25,26,293,8,639,58,15,64,2668,674,130,11,325,23,17,32,289,16,655,38,8,57
2013,DET,AL,1,81,371,293,88,63,2975,797,151,10,355,21,20,23,253,21,605,21,8,68,2736,667,111,9,278,22,16,24,230,8,742,62,19,67
2013,HOU,AL,1,81,312,391,67,85,2758,680,148,5,289,26,19,23,211,8,767,53,29,56,2682,729,157,19,368,18,25,26,284,16,480,54,16,77
2013,KCA,AL,1,81,324,276,57,85,2862,744,136,16,307,15,21,24,207,23,585,77,16,64,2636,636,103,7,267,9,19,14,240,12,608,39,14,54
2013,LAA,AL,1,81,381,366,87,87,2850,735,145,20,361,16,35,24,267,25,634,34,18,71,2741,730,139,10,345,26,16,23,264,18,567,54,18,56
2013,MIN,AL,1,81,311,383,83,94,2842,670,144,7,296,21,17,31,282,10,767,24,20,46,2770,779,137,15,373,16,21,19,256,12,483,32,22,73
2013,NYA,AL,1,81,313,320,69,79,2834,662,137,15,290,15,14,31,207,15,637,65,18,60,2712,693,144,7,313,16,30,22,227,15,583,44,16,58
2013,OAK,AL,1,81,414,323,103,89,2815,733,148,10,394,6,25,25,282,15,619,42,14,56,2654,654,103,9,311,18,24,16,209,11,570,46,12,40
2013,SEA,AL,1,81,314,378,100,92,2814,662,119,11,300,14,14,16,270,10,704,28,13,60,2738,725,148,16,357,16,30,22,246,23,577,48,12,73
2013,TBA,AL,1,82,357,344,84,78,2843,735,163,6,338,8,28,12,284,15,598,34,15,77,2670,671,128,14,328,15,25,18,264,23,623,64,17,57
2013,TEX,AL,1,81,356,328,91,83,2872,737,147,13,338,20,23,38,211,16,571,65,23,65,2728,678,130,12,314,15,24,23,242,13,632,30,15,60
2013,TOR,AL,1,81,332,361,90,76,2818,697,116,10,312,16,13,18,233,8,570,55,25,73,2708,709,117,22,339,13,24,26,249,16,536,41,15,73
2013,ARI,NL,1,81,342,357,62,95,2975,769,146,11,323,24,19,20,249,23,607,28,23,82,2841,737,153,13,346,27,21,35,258,30,622,27,9,53
2013,ATL,NL,1,81,324,308,91,69,2790,664,122,8,311,28,15,28,264,13,709,24,19,61,2687,685,141,12,297,31,12,31,225,20,563,44,13,59
2013,CHN,NL,1,81,267,322,70,87,2797,630,147,10,254,23,12,29,219,8,626,33,19,47,2631,624,135,17,310,28,14,29,260,22,559,52,23,49
2013,CIN,NL,1,81,357,290,73,68,2785,695,135,12,344,39,26,42,299,33,601,38,14,78,2649,641,116,13,280,27,20,32,213,11,568,43,20,61
2013,COL,NL,1,81,272,373,71,65,2763,681,127,6,263,30,16,11,198,6,686,37,16,59,2679,732,171,19,356,27,25,18,276,32,529,39,15,62
2013,LAN,NL,1,81,365,294,73,62,2859,770,150,12,347,34,28,34,265,16,600,33,14,71,2654,644,122,12,279,37,18,24,243,22,623,30,19,58
2013,MIA,NL,1,81,237,334,59,73,2810,643,113,11,224,29,8,32,190,15,651,38,21,60,2667,669,116,23,315,33,26,27,279,31,580,58,17,58
2013,MIL,NL,1,81,313,316,75,72,2795,699,122,19,292,38,17,31,184,12,626,69,30,64,2649,638,100,10,302,30,15,17,219,14,540,49,13,44
2013,NYN,NL,1,81,351,347,71,62,2852,725,144,19,334,25,14,22,248,20,677,58,23,68,2733,732,147,11,322,37,30,20,231,17,555,58,15,63
2013,PHI,NL,1,81,266,379,56,60,2765,683,122,14,254,23,17,29,180,16,568,30,19,74,2672,736,153,19,359,30,22,19,272,15,569,56,15,59
2013,PIT,NL,1,81,325,310,92,64,2800,680,138,21,309,34,17,42,246,22,736,44,19,62,2676,650,129,11,291,20,19,36,277,16,610,50,21,65
2013,SDN,NL,1,81,327,393,80,76,2836,711,131,9,303,26,15,26,225,15,667,61,13,52,2687,739,160,21,377,36,22,23,271,21,522,56,19,46
2013,SFN,NL,1,81,347,359,63,78,2840,747,142,15,327,21,22,24,214,12,581,36,11,77,2677,695,135,5,337,31,14,30,257,34,601,52,15,46
2013,SLN,NL,1,81,405,324,67,62,2877,759,169,11,388,29,21,33,252,16,623,23,13,81,2739,722,144,17,305,34,17,31,239,16,598,21,10,79
2013,WAS,NL,1,81,307,330,91,77,2776,644,135,15,295,29,21,23,240,16,652,38,17,59,2703,664,119,11,313,31,15,26,202,9,617,56,12,53
2014,BAL,AL,1,81,364,308,104,83,2865,729,141,9,356,16,24,28,202,14,671,24,10,51,2698,672,134,13,294,21,19,32,234,14,591,43,9,63
2014,BOS,AL,1,81,310,341,74,87,2834,659,111,12,297,10,28,42,240,17,710,33,14,66,2746,698,126,16,323,19,19,23,229,11,574,40,14,64
2014,CHA,AL,1,81,325,366,81,63,2808,708,145,14,311,9,24,33,193,19,670,40,22,75,2689,722,131,16,346,17,21,34,282,23,498,48,17,74
2014,CLE,AL,1,81,346,332,70,63,2862,717,143,15,333,25,30,25,254,12,629,52,16,62,2725,700,140,21,320,17,27,23,239,28,693,58,21,49
2014,DET,AL,1,81,393,337,79,61,2949,801,183,6,382,11,28,22,216,30,643,50,23,67,2801,731,174,18,321,18,23,23,232,22,656,61,16,57
2014,HOU,AL,1,81,311,361,73,66,2771,662,123,8,296,11,24,23,248,13,706,65,20,74,2689,711,128,12,335,25,28,24,251,19,565,61,18,65
2014,KCA,AL,1,81,351,282,52,69,2887,779,149,14,326,21,22,28,194,12,520,66,17,76,2688,636,116,15,262,15,14,24,226,5,577,24,10,44
2014,LAA,AL,1,81,411,320,82,71,2876,763,169,20,388,10,34,29,249,15,646,45,26,54,2671,635,98,9,299,14,24,35,271,17,623,53,20,50
2014,MIN,AL,1,81,347,358,61,75,2812,696,157,11,328,10,22,26,256,15,709,48,18,53,2711,746,149,16,348,12,33,24,202,12,514,50,13,54
2014,NYA,AL,1,81,329,338,59,67,2820,687,130,17,305,13,25,24,234,6,575,48,15,60,2726,680,139,19,320,17,20,37,199,8,636,39,17,49
2014,OAK,AL,1,81,353,290,72,82,2846,666,129,14,332,9,20,22,275,19,588,36,9,68,2690,631,90,6,276,13,12,23,209,13,629,47,13,69
2014,SEA,AL,1,81,353,298,63,70,2845,709,142,21,335,22,19,34,209,17,620,53,26,51,2691,650,123,15,279,18,18,30,248,27,650,50,17,64
2014,TBA,AL,1,81,295,323,66,79,2819,688,138,18,284,18,18,26,242,11,575,30,18,70,2708,656,127,7,303,18,20,32,237,11,699,38,17,41
2014,TEX,AL,1,81,339,348,60,78,2799,732,144,11,316,25,22,23,209,19,604,48,34,71,2690,737,183,7,328,14,20,29,260,27,563,40,15,60
2014,TOR,AL,1,81,336,354,79,63,2798,703,135,8,324,20,24,18,266,11,552,36,9,72,2688,693,156,16,328,14,31,26,250,10,550,43,12,49
2014,ARI,NL,1,81,271,359,56,68,2800,664,119,17,253,28,20,21,182,18,596,45,18,61,2693,728,148,12,345,30,22,27,265,25,617,33,18,76
2014,ATL,NL,1,81,293,310,61,54,2817,675,135,13,275,21,14,17,232,20,676,54,17,64,2679,688,130,14,289,37,23,22,238,14,574,58,15,66
2014,CHN,NL,1,81,306,378,88,52,2810,663,123,14,296,30,22,34,215,13,736,39,20,49,2719,711,151,13,353,31,21,31,257,24,608,62,14,54
2014,CIN,NL,1,81,289,326,54,75,2769,650,136,8,271,37,24,30,190,8,646,62,32,41,2651,657,134,10,312,26,15,33,248,19,569,34,21,55
2014,COL,NL,1,81,255,374,67,83,2744,627,136,8,240,27,20,11,188,12,735,32,24,53,2637,703,147,21,355,35,29,30,265,14,549,41,12,65
2014,LAN,NL,1,81,390,310,63,61,2867,791,151,24,372,20,20,35,287,14,637,69,22,71,2693,682,123,22,293,27,17,24,229,14,662,49,14,67
2014,MIA,NL,1,81,296,359,63,69,2845,699,116,10,282,30,18,16,247,21,793,27,12,60,2760,750,149,16,340,34,17,30,246,14,583,52,17,59
2014,MIL,NL,1,81,321,332,73,75,2821,686,157,18,305,31,17,37,198,17,647,45,24,62,2756,712,136,15,317,23,10,24,234,16,582,48,19,59
2014,NYN,NL,1,81,343,332,66,70,2849,718,145,9,327,29,24,25,274,26,667,58,22,65,2725,677,118,21,309,21,16,22,243,19,632,39,12,65
2014,PHI,NL,1,81,316,361,61,56,2834,695,135,10,303,29,26,27,220,27,646,62,15,43,2668,699,145,22,347,39,30,36,261,21,564,59,22,50
2014,PIT,NL,1,81,332,332,94,72,2803,688,131,12,323,28,20,37,258,21,693,52,22,54,2656,672,114,19,310,31,16,34,255,20,625,50,22,72
2014,SDN,NL,1,81,268,341,55,70,2707,602,118,12,252,23,23,26,221,8,668,43,17,56,2655,702,135,14,328,36,25,28,231,17,606,65,24,48
2014,SFN,NL,1,81,340,326,79,79,2849,716,140,13,329,26,20,27,217,22,634,27,13,53,2687,674,133,19,306,24,16,27,194,17,563,69,19,73
2014,SLN,NL,1,81,287,295,48,68,2777,685,123,8,272,25,20,28,220,8,634,23,10,61,2640,657,118,11,280,26,10,31,231,15,585,26,14,68
2014,WAS,NL,1,81,324,276,89,65,2806,666,122,19,304,33,16,31,251,11,664,46,9,57,2695,661,116,21,262,24,13,29,167,13,614,26,9,60
2015,BAL,AL,1,81,305,340,88,79,2748,640,124,13,295,13,14,25,200,11,708,19,14,61,2633,685,164,12,320,13,24,29,270,20,599,39,15,58
2015,BOS,AL,1,81,315,370,81,91,2855,686,118,18,305,14,16,20,239,15,607,40,18,63,2755,731,142,14,351,11,24,26,259,8,587,32,19,56
2015,CHA,AL,1,81,332,363,63,78,2799,707,142,14,319,17,19,37,186,10,610,35,20,72,2709,739,142,22,348,20,20,28,207,12,640,38,12,67
2015,CLE,AL,1,81,302,281,80,73,2744,656,126,16,287,25,23,19,253,19,581,43,17,78,2615,583,104,18,264,14,16,27,203,14,700,41,15,45
2015,DET,AL,1,80,352,428,82,109,2835,758,142,19,339,9,16,18,227,13,678,44,26,75,2729,762,144,27,415,21,18,22,245,13,522,33,18,67
2015,HOU,AL,1,81,362,337,102,78,2854,705,144,12,340,17,17,33,234,10,703,67,28,42,2664,662,126,13,324,14,22,26,232,13,584,50,13,50
2015,KCA,AL,1,81,348,328,77,87,2902,751,143,17,326,16,18,37,187,19,536,41,28,67,2734,687,110,16,310,13,25,29,274,8,594,35,19,57
2015,LAA,AL,1,81,341,377,82,96,2776,672,127,10,320,16,22,33,216,13,581,28,15,62,2709,713,150,13,366,18,23,27,229,22,553,45,19,40
2015,MIN,AL,1,81,323,377,71,84,2771,639,143,22,305,17,19,16,219,18,687,38,20,64,2752,761,146,16,363,23,24,21,217,17,516,56,9,56
2015,NYA,AL,1,81,383,340,98,77,2818,696,139,14,371,16,25,28,280,7,609,28,13,57,2728,729,143,13,325,12,25,22,234,10,673,42,16,55
2015,OAK,AL,1,81,343,389,86,93,2848,697,130,17,325,7,19,24,247,9,623,44,18,60,2742,732,146,10,368,19,24,21,251,10,602,39,11,62
2015,SEA,AL,1,81,346,390,108,91,2833,703,139,12,330,20,16,19,236,16,646,41,21,67,2783,762,160,13,371,12,18,28,260,26,609,32,13,75
2015,TBA,AL,1,81,333,318,86,84,2849,729,148,19,320,11,29,38,228,12,640,37,27,63,2684,647,128,10,305,18,17,26,249,13,639,42,22,51
2015,TEX,AL,1,81,347,346,80,86,2765,666,131,14,323,26,25,44,231,18,663,50,23,45,2710,700,135,23,329,12,28,23,243,14,541,32,11,62
2015,TOR,AL,1,81,441,378,109,93,2848,741,137,11,414,18,27,30,274,3,627,45,12,79,2719,730,140,13,356,18,29,35,210,12,542,29,19,71
2015,ARI,NL,1,81,354,341,85,96,2892,749,133,15,331,29,26,19,240,16,657,74,24,67,2730,689,142,13,329,22,21,23,249,16,587,27,13,60
2015,ATL,NL,1,81,287,401,52,105,2787,707,125,7,278,33,16,20,222,22,560,31,11,75,2673,767,147,22,385,31,20,22,261,26,529,40,18,75
2015,CHN,NL,1,81,363,302,79,55,2878,723,161,15,346,12,18,30,274,29,802,52,14,52,2684,630,150,17,289,11,17,22,206,23,692,55,21,56
2015,CIN,NL,1,81,296,363,79,82,2796,675,121,17,285,29,13,19,232,22,636,71,24,65,2667,683,160,19,342,34,26,22,263,20,554,40,18,60
2015,COL,NL,1,81,288,361,84,83,2753,628,123,14,269,18,15,15,178,21,711,43,25,46,2671,701,162,16,347,26,19,25,292,21,552,40,17,71
2015,LAN,NL,1,81,327,331,90,76,2768,690,123,13,311,23,15,33,311,17,650,25,14,77,2655,677,116,15,313,19,15,14,224,18,666,49,22,65
2015,MIA,NL,1,81,307,355,67,83,2795,727,126,18,286,32,21,23,178,10,612,54,22,59,2599,677,139,13,343,18,29,28,247,11,535,31,17,74
2015,MIL,NL,1,81,314,348,69,63,2786,707,129,13,300,31,20,23,185,17,666,42,18,74,2633,691,142,18,328,24,22,26,278,16,591,59,23,77
2015,NYN,NL,1,81,370,323,92,73,2867,730,151,10,350,16,16,39,240,15,670,26,14,73,2708,678,123,11,304,32,19,25,196,23,639,43,10,51
2015,PHI,NL,1,81,288,416,58,92,2838,708,148,18,268,24,13,28,187,9,661,46,14,61,2761,792,146,24,399,19,27,26,240,25,527,42,16,61
2015,PIT,NL,1,81,354,315,68,52,2893,754,164,13,332,32,19,44,228,23,702,48,18,56,2748,701,129,15,293,18,20,40,229,18,647,77,23,69
2015,SDN,NL,1,81,329,386,74,79,2806,670,132,19,318,25,25,16,215,11,672,42,16,47,2680,701,138,29,364,25,19,24,258,20,645,54,27,53
2015,SFN,NL,1,81,366,351,83,99,2885,775,156,10,345,22,18,32,225,17,602,47,18,75,2701,701,134,24,343,16,20,30,222,20,554,36,16,67
2015,SLN,NL,1,81,332,275,77,63,2812,685,141,21,318,17,21,38,248,17,689,37,13,58,2667,651,122,11,269,27,16,24,263,15,667,27,15,70
2015,WAS,NL,1,81,343,326,86,73,2775,682,125,10,319,29,26,29,259,11,715,32,14,65,2669,688,121,18,312,26,18,32,183,17,656,30,18,53
2016,BAL,AL,1,81,368,379,122,95,2867,725,146,2,357,7,19,18,229,11,721,13,10,49,2701,709,167,11,368,11,24,21,284,20,606,40,13,64
2016,BOS,AL,1,81,401,314,106,80,2851,753,134,11,381,4,24,18,282,15,640,47,16,72,2637,608,111,7,297,12,18,23,248,9,686,26,17,52
2016,CHA,AL,1,81,341,386,85,83,2891,734,146,14,326,12,18,26,224,5,679,30,20,62,2727,720,154,14,372,23,22,37,281,15,609,51,12,58
