Season,Name,Team,Throws,W,L,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
1984,"Renie Martin","SFG","R",1,1,12,0,0,0,0,,,23.1,112,29,13,10,2,16,0,0,1,0,8,"Renie Martin",1008194,118334
1984,"John Pacella","BAL","R",0,1,6,1,0,0,0,,,14.2,66,15,13,11,2,9,1,0,2,1,8,"John Pacella",1009933,120152
1984,"Dick Tidrow","NYM","R",0,0,11,0,0,0,0,,,15.2,78,25,19,16,5,7,0,0,1,0,8,"Dick Tidrow",1013056,123333
1985,"Tim Conroy","OAK","L",0,1,16,2,0,0,0,,,25.1,110,22,15,12,3,15,1,1,4,0,8,"Tim Conroy",1002543,112597
1985,"Tommy John","OAK","L",2,6,11,11,0,0,0,,,48,221,66,37,33,6,13,0,1,2,0,8,"Tommy John",1006515,116550
1985,"Paul Mirabella","SEA","L",0,0,10,0,0,0,0,,,13.2,57,9,4,2,0,4,1,2,0,0,8,"Paul Mirabella",1008989,119181
1985,"Chuck Porter","MIL","R",0,0,6,1,0,0,0,,,13.2,58,15,8,3,1,2,0,0,0,0,8,"Chuck Porter",1010448,120676
1985,"Jeff Robinson","SFG","R",0,0,8,0,0,0,0,,,12.1,59,16,11,7,2,10,1,0,1,0,8,"Jeff Robinson",1011072,121315
1985,"Rick Surhoff","TEX","R",0,1,7,0,0,0,2,,,8.1,39,12,7,7,2,3,0,0,0,0,8,"Rick Surhoff",1012728,122988
1985,"Tom Tellmann","OAK","R",0,0,11,0,0,0,0,,,21.1,106,33,12,12,3,9,1,1,0,0,8,"Tom Tellmann",1012907,123179
1985,"Dave Tobik","SEA","R",1,0,8,0,0,0,1,,,9,40,10,8,6,2,3,0,0,1,0,8,"Dave Tobik",1013086,123364
1985,"Colin Ward","SFG","L",0,0,6,2,0,0,0,,,12.1,52,10,6,6,0,7,0,0,0,0,8,"Colin Ward",1013606,123913
1985,"Pat Zachry","PHI","R",0,0,10,0,0,0,0,,,12.2,61,14,7,6,1,11,1,0,1,0,8,"Pat Zachry",1014407,124732
1986,"Ed Vosberg","SDP","L",0,1,5,3,0,0,0,,,13.2,65,17,11,10,1,9,1,0,0,1,8,"Ed Vosberg",1426,123756
1986,"Mike Armstrong","NYY","R",0,1,7,1,0,0,0,,,8.2,42,13,9,9,4,5,1,0,0,0,8,"Mike Armstrong",1000314,110326
1986,"Keith Atherton","OAK","R",1,2,13,0,0,0,0,,,15.1,75,18,10,10,2,11,1,0,0,0,8,"Keith Atherton",1000348,110362
1986,"Jeff Bittiger","PHI","R",1,1,3,3,0,0,0,,,14.2,68,16,10,9,2,7,1,1,2,2,8,"Jeff Bittiger",1001000,111028
1986,"Joe Boever","STL","R",0,1,11,0,0,0,0,,,21.2,93,19,5,4,2,11,0,0,1,0,8,"Joe Boever",1001118,111147
1986,"Marvin Freeman","PHI","R",2,0,3,3,0,0,0,,,16,61,6,4,4,0,10,0,0,1,0,8,"Marvin Freeman",1004326,114410
1986,"Tom Gorman","PHI","L",0,1,8,0,0,0,0,,,11.2,61,21,10,10,0,5,1,0,4,0,8,"Tom Gorman",1004887,114981
1986,"Bill Laskey","SFG","R",1,1,20,0,0,0,1,,,27.1,117,28,14,13,5,13,1,0,0,0,8,"Bill Laskey",1007367,117522
1986,"Bill Latham","MIN","L",0,1,7,2,0,0,0,,,16,77,24,14,13,1,6,0,1,0,0,8,"Bill Latham",1007372,117529
1986,"Roy Smith","MIN","R",0,2,5,0,0,0,0,,,10.1,50,13,8,8,1,5,1,1,0,0,8,"Roy Smith",1012202,122427
1986,"Duane Ward","ATL","R",0,1,10,0,0,0,0,,,16,73,22,13,13,2,8,0,0,0,1,8,"Duane Ward",1013609,123929
1987,"Ray Burris","MIL","R",2,2,10,2,0,0,0,,,23,109,33,16,15,4,12,3,0,2,0,8,"Ray Burris",1001729,111770
1987,"Bill Caudill","OAK","R",0,0,6,0,0,0,1,,,8,35,10,8,8,3,1,0,0,0,0,8,"Bill Caudill",1002088,112141
1987,"Mark Ciardi","MIL","R",1,1,4,3,0,0,0,,,16.1,81,26,17,17,5,9,0,0,3,0,8,"Mark Ciardi",1002232,112284
1987,"Bryan Clark","CHW","L",0,0,11,0,0,0,0,,,18.2,77,19,5,5,1,8,0,0,2,0,8,"Bryan Clark",1002270,112318
1987,"Tom Gorman","SDP","L",0,0,6,0,0,0,0,,,11,47,11,5,5,1,5,0,0,0,0,8,"Tom Gorman",1004887,114981
1987,"Dave LaPoint","STL","L",1,1,6,2,0,0,0,,,16,79,26,12,12,4,5,0,0,1,1,8,"Dave LaPoint",1007338,117495
1987,"Bob Malloy","TEX","R",0,0,2,2,0,0,0,,,11,51,13,11,8,6,3,0,0,0,0,8,"Bob Malloy",1008027,118207
1987,"Ron Mathis","HOU","R",0,1,8,0,0,0,0,,,12,55,10,8,7,2,11,0,0,0,0,8,"Ron Mathis",1008244,118425
1987,"Clay Parker","SEA","R",0,0,3,1,0,0,0,,,7.2,43,15,10,9,2,4,0,1,0,0,8,"Clay Parker",1009999,120230
1987,"Roy Smith","MIN","R",1,0,7,1,0,0,0,,,16.1,78,20,10,9,3,6,0,2,0,0,8,"Roy Smith",1012202,122427
1988,"Scott Arnold","STL","R",0,0,6,0,0,0,0,,,6.2,32,9,4,4,0,4,1,0,3,3,8,"Scott Arnold",1000320,110332
1988,"Doug Bair","TOR","R",0,0,10,0,0,0,0,,,13.1,55,14,6,6,2,3,0,0,1,0,8,"Doug Bair",1000439,110457
1988,"Brad Havens","LAD","L",0,0,9,0,0,0,0,,,9.2,47,15,5,5,1,4,0,0,0,1,8,"Brad Havens",1005507,115622
1988,"Ricky Horton","LAD","L",1,1,12,0,0,0,0,,,9,41,11,7,5,2,2,0,0,0,0,8,"Ricky Horton",1006036,116163
1988,"Ed Nunez","NYM","R",1,0,10,0,0,0,0,,,14,65,21,7,7,1,3,0,0,1,0,8,"Ed Nunez",1009658,119866
1988,"Ken Patterson","CHW","L",0,2,9,2,0,0,1,,,20.2,92,25,11,11,2,7,0,0,1,1,8,"Ken Patterson",1010067,120293
1988,"Wally Ritchie","PHI","L",0,0,19,0,0,0,0,,,26,115,19,14,9,1,17,2,1,2,0,8,"Wally Ritchie",1010989,121235
1988,"Randy St. Claire","CIN","R",1,0,10,0,0,0,0,,,13.2,60,13,8,4,3,5,2,0,0,0,8,"Randy St. Claire",1012443,121625
1988,"John Trautwein","BOS","R",0,1,9,0,0,0,0,,,16,78,26,17,16,2,9,0,1,1,0,8,"John Trautwein",1013159,123440
1988,"De Wayne Vaughn","TEX","R",0,0,8,0,0,0,0,,,15.1,75,24,15,13,4,4,0,0,1,0,8,"De Wayne Vaughn",1013380,123673
1989,"Greg Booker","SDP","R",0,1,11,0,0,0,0,,,19,79,15,10,9,2,10,1,0,1,0,8,"Greg Booker",1001179,111208
1989,"Jose Cano","HOU","R",1,1,6,3,1,0,0,,,23,99,24,13,13,2,7,2,0,0,0,8,"Jose Cano",1001917,111961
1989,"Steve Cummings","TOR","R",2,0,5,2,0,0,0,,,21,90,18,9,7,1,11,0,1,1,0,8,"Steve Cummings",1002875,112938
1989,"Brian Fisher","PIT","R",0,3,9,3,0,0,1,,,17,88,25,17,15,2,10,3,0,1,0,8,"Brian Fisher",1004077,114160
1989,"Matt Kinzer","STL","R",0,2,8,1,0,0,0,,,13.1,67,25,20,19,3,4,2,0,1,0,8,"Matt Kinzer",1006953,117103
1989,"Chuck McElroy","PHI","L",0,0,11,0,0,0,0,,,10.1,46,12,2,2,1,4,1,0,0,0,8,"Chuck McElroy",1008477,118660
1989,"Eric Nolte","SDP","L",0,0,3,1,0,0,0,,,9,49,15,12,11,1,7,1,0,3,0,8,"Eric Nolte",1009621,119826
1989,"Randy Veres","MIL","R",0,1,3,1,0,0,0,,,8.1,36,9,5,4,0,4,0,0,0,0,8,"Randy Veres",1013412,123708
1990,"Gerald Alexander","TEX","R",0,0,3,2,0,0,0,,,7,39,14,6,6,0,5,0,1,0,0,8,"Gerald Alexander",1000124,110126
1990,"Keith Brown","CIN","R",0,0,8,0,0,0,0,,,11.1,46,12,6,6,2,3,0,0,0,0,8,"Keith Brown",1001534,111565
1990,"Ernie Camacho","SFG","R",0,0,8,0,0,0,0,,,10,42,10,4,4,1,3,0,0,1,0,8,"Ernie Camacho",1001856,111900
1990,"Chris Codiroli","KCR","R",0,1,6,2,0,0,0,,,10.1,61,13,11,11,1,17,1,4,2,0,8,"Chris Codiroli",1002388,112441
1990,"Luis Encarnacion","KCR","R",0,0,4,0,0,0,0,,,10.1,49,14,10,9,1,4,0,0,1,0,8,"Luis Encarnacion",1003774,113846
1990,"Tom Filer","MIL","R",2,3,7,4,0,0,0,,,22,99,26,17,15,2,9,0,0,2,0,8,"Tom Filer",1004040,114119
1990,"Rich Monteleone","NYY","R",0,1,5,0,0,0,0,,,7.1,31,8,5,5,0,2,0,0,0,0,8,"Rich Monteleone",1009068,119263
1990,"Vicente Palacios","PIT","R",0,0,7,0,0,0,3,,,15,50,4,0,0,0,2,0,0,2,0,8,"Vicente Palacios",1009965,120185
1990,"Rosario Rodriguez","CIN","L",0,0,9,0,0,0,0,,,10.1,47,15,7,7,3,2,0,1,0,0,8,"Rosario Rodriguez",1011112,121364
1991,"Dennis Cook","LAD","L",1,0,20,1,0,0,0,,,17.2,69,12,3,1,0,7,1,0,0,0,8,"Dennis Cook",8,112621
1991,"Brad Arnsberg","TEX","R",0,1,9,0,0,0,0,,,9.2,44,10,9,9,5,5,0,0,1,1,8,"Brad Arnsberg",1000323,110336
1991,"Tony Castillo","ATL","L",1,1,7,0,0,0,0,,,8.2,44,13,9,7,3,5,0,0,0,0,8,"Tony Castillo",1002069,112109
1991,"Scott Chiamparino","TEX","R",1,0,5,5,0,0,0,,,22.1,101,26,11,10,1,12,0,0,0,0,8,"Scott Chiamparino",1002183,112237
1991,"Pat Clements","SDP","L",1,0,12,0,0,0,0,,,14.1,63,13,8,6,0,9,4,0,0,0,8,"Pat Clements",1002339,112394
1991,"Bruce Egloff","CLE","R",0,0,6,0,0,0,0,,,5.2,28,8,3,3,0,4,1,0,2,0,8,"Bruce Egloff",1003706,113774
1991,"Hector Fajardo","PIT","R",0,0,2,2,0,0,0,,,6.1,35,10,7,7,0,7,0,0,3,0,8,"Hector Fajardo",1003908,113985
1991,"Scott Garrelts","SFG","R",1,1,8,3,0,0,0,,,19.2,90,25,14,14,5,9,0,0,0,0,8,"Scott Garrelts",1004546,114628
1991,"Daryl Irvine","BOS","R",0,0,9,0,0,0,0,,,18,90,25,13,12,2,9,1,2,1,0,8,"Daryl Irvine",1006273,116405
1992,"Pedro Martinez","LAD","R",0,1,2,1,0,0,0,,,8,31,6,2,2,0,1,0,0,0,0,8,"Pedro Martinez",200,118377
1992,"Tim Burke","NYY","R",2,2,23,0,0,0,0,,,27.2,122,26,14,10,2,15,4,1,2,0,8,"Tim Burke",1001692,111730
1992,"Frank DiPino","STL","L",0,0,8,0,0,0,0,,,11,45,9,2,2,0,3,0,0,0,0,8,"Frank DiPino",1003320,113385
1992,"Jeff Mutis","CLE","L",0,2,3,2,0,0,0,,,11.1,64,24,14,12,4,6,0,0,2,0,8,"Jeff Mutis",1009412,119610
1992,"Rich Scheid","HOU","L",0,1,7,1,0,0,0,,,12,56,14,8,8,2,6,1,0,1,1,8,"Rich Scheid",1011542,121791
1993,"Mike Hampton","SEA","L",1,3,13,3,0,0,1,,,17,95,28,20,18,3,17,3,0,1,1,8,"Mike Hampton",430,115399
1993,"Bob Ayrault","PHI","R",2,0,10,0,0,0,0,,,10.1,59,18,11,11,1,10,1,1,1,0,8,"Bob Ayrault",1000389,110409
1993,"Brad Brink","PHI","R",0,0,2,0,0,0,0,,,6,24,3,2,2,1,3,0,0,1,0,8,"Brad Brink",1001436,111472
1993,"Mike Christopher","CLE","R",0,0,9,0,0,0,0,,,11.2,51,14,6,5,3,2,1,0,0,0,8,"Mike Christopher",1002220,112275
1993,"Mark Grant","COL","R",0,1,14,0,0,0,1,,,14.1,68,23,20,20,4,6,1,0,2,0,8,"Mark Grant",1004951,115047
1993,"Butch Henry","MON","L",1,1,10,1,0,0,0,,,18.1,77,18,10,8,1,4,0,0,0,0,8,"Butch Henry",1005667,115783
1993,"John Hope","PIT","R",0,2,7,7,0,0,0,,,38,166,47,19,17,2,8,3,2,1,0,8,"John Hope",1006011,116137
1993,"Kevin King","SEA","L",0,1,13,0,0,0,0,,,11.2,49,9,8,8,3,4,1,1,0,0,8,"Kevin King",1006933,117082
1993,"Jerry Nielsen","CAL","L",0,0,10,0,0,0,0,,,12.1,62,18,13,11,1,4,0,1,0,1,8,"Jerry Nielsen",1009584,119787
1993,"Mike Oquist","BAL","R",0,0,5,0,0,0,0,,,11.2,50,12,5,5,0,4,1,0,0,0,8,"Mike Oquist",1009828,120039
1993,"Scott Taylor","BOS","L",0,1,16,0,0,0,0,,,11,59,14,10,10,1,12,3,1,0,0,8,"Scott Taylor",1012888,123153
1994,"Eddie Guardado","MIN","L",0,2,4,4,0,0,0,,,17,81,26,16,16,3,4,0,0,0,0,8,"Eddie Guardado",727,115216
1994,"Steve Farr","BOS","R",1,0,11,0,0,0,0,,,13,64,24,9,9,2,3,0,0,0,0,8,"Steve Farr",1003953,114017
1994,"Bryce Florie","SDP","R",0,0,9,0,0,0,0,,,9.1,37,8,1,1,0,3,0,0,1,0,8,"Bryce Florie",1004172,114255
1994,"Mark Kiefer","MIL","R",1,0,7,0,0,0,0,,,10.2,52,15,12,10,4,8,0,0,0,0,8,"Mark Kiefer",1006892,117039
1994,"Rich Robertson","PIT","L",0,0,8,0,0,0,0,,,15.2,76,20,12,12,2,10,4,0,0,0,8,"Rich Robertson",1011045,121295
1995,"Todd Williams","LAD","R",2,2,16,0,0,0,0,,,19.1,83,19,11,11,3,7,2,0,0,0,8,"Todd Williams",805,124343
1995,"Bryan Eversgerd","MON","L",0,0,25,0,0,0,0,,,21,95,22,13,12,2,9,2,1,1,0,8,"Bryan Eversgerd",1003874,113953
1995,"Isidro Marquez","CHW","R",0,1,7,0,0,0,0,,,6.2,31,9,5,5,3,2,0,0,0,0,8,"Isidro Marquez",1008120,118298
1995,"Ross Powell","HOU","L",0,0,15,0,0,0,0,,,9,55,16,12,11,1,11,4,0,1,0,8,"Ross Powell",1010496,120726
1995,"Gary Wilson","PIT","R",0,1,10,0,0,0,0,,,14.1,61,13,8,8,2,5,0,2,1,0,8,"Gary Wilson",1014079,124392
1996,"Trever Miller","DET","L",0,4,5,4,0,0,0,,,16.2,88,28,17,17,3,9,0,2,0,0,8,"Trever Miller",1672,119125
1996,"Billy Brewer","NYY","L",1,0,4,0,0,0,0,,,5.2,32,7,6,6,0,8,0,0,0,0,8,"Billy Brewer",1001404,111447
1996,"Steve Montgomery","OAK","R",1,0,8,0,0,0,0,,,13.2,71,18,14,14,5,13,2,0,3,0,8,"Steve Montgomery",1009074,119270
1996,"Bobby Munoz","PHI","R",0,3,6,6,0,0,0,,,25.1,123,42,28,22,5,7,1,1,0,0,8,"Bobby Munoz",1009326,119528
1996,"Gregg Olson","HOU","R",1,0,9,0,0,0,0,,,9.1,47,12,5,5,1,7,2,0,1,0,8,"Gregg Olson",1009791,120002
1997,"Jose Paniagua","MON","R",1,2,9,3,0,0,0,,,18,100,29,24,24,2,16,1,4,1,0,8,"Jose Paniagua",483,120202
1997,"Mike Thurman","MON","R",1,0,5,2,0,0,0,,,11.2,48,8,9,7,3,4,0,1,0,0,8,"Mike Thurman",852,123327
1997,"Sean Lowe","STL","R",0,2,6,4,0,0,0,,,17.1,89,27,21,18,2,10,0,1,0,0,8,"Sean Lowe",994,117957
1997,"Jay Witasick","OAK","R",0,0,8,0,0,0,0,,,11,53,14,7,7,2,6,0,0,0,0,8,"Jay Witasick",1138,124482
1997,"Ed Vosberg","FLA","L",1,1,17,0,0,0,1,,,12,59,15,7,5,0,6,0,3,1,1,8,"Ed Vosberg",1426,123756
1997,"Willie Banks","NYY","R",3,0,5,1,0,0,0,,,14,57,9,3,3,0,6,0,1,0,0,8,"Willie Banks",1434,110536
1997,"Rich Batchelor","STL","R",1,1,10,0,0,0,0,,,16,76,21,12,8,0,7,1,2,0,1,8,"Rich Batchelor",1000652,110669
1997,"Shayne Bennett","MON","R",0,1,16,0,0,0,0,,,22.2,98,21,9,8,2,9,3,0,0,0,8,"Shayne Bennett",1000847,110875
1997,"Ricky Bones","CIN","R",0,1,9,2,0,0,0,,,17.2,98,31,22,20,2,11,2,2,0,0,8,"Ricky Bones",1001161,111191
1997,"Terry Burrows","SDP","L",0,2,13,0,0,0,0,,,10.1,52,12,13,12,1,8,1,1,0,0,8,"Terry Burrows",1001733,111775
1997,"Chris Clemons","CHW","R",0,2,5,2,0,0,0,,,12.2,67,19,13,12,4,11,0,1,1,0,8,"Chris Clemons",1002342,112395
1997,"John Cummings","DET","L",2,0,19,0,0,0,0,,,24.2,119,32,22,15,3,14,1,0,3,0,8,"John Cummings",1002874,112935
1997,"Wilson Heredia","TEX","R",1,0,10,0,0,0,0,,,19.2,89,14,9,7,2,16,0,0,0,0,8,"Wilson Heredia",1005688,115806
1997,"Joey Long","SDP","L",0,0,10,0,0,0,0,,,11,60,17,11,10,1,8,1,1,1,0,8,"Joey Long",1007735,117894
1997,"Jamie McAndrew","MIL","R",1,1,5,4,0,0,0,,,19.1,104,24,19,18,1,23,0,2,2,0,8,"Jamie McAndrew",1008327,118508
1997,"Angel Miranda","MIL","L",0,0,10,0,0,0,0,,,14,68,17,6,6,1,9,2,3,2,0,8,"Angel Miranda",1008990,119183
1997,"Darrin Winston","PHI","L",2,0,7,1,0,0,0,,,12,50,8,8,7,4,3,1,2,0,0,8,"Darrin Winston",1014142,124461
1998,"Chris Hammond","FLA","L",0,2,3,3,0,0,0,,,13.2,67,20,11,10,3,8,0,1,0,0,8,"Chris Hammond",92,115391
1998,"Nerio Rodriguez","BAL","R",1,3,6,4,0,0,0,,,19,89,25,17,17,0,9,0,0,1,0,8,"Nerio Rodriguez",403,121361
1998,"Jeff Tam","NYM","R",1,1,15,0,0,0,0,,,14.1,60,13,10,10,2,4,1,2,0,0,8,"Jeff Tam",940,134641
1998,"Willie Banks","NYY","R",1,1,9,0,0,0,0,,,14.1,77,20,16,16,4,12,2,1,1,0,8,"Willie Banks",1434,110536
1998,"Mark Brownson","COL","R",1,0,2,2,1,1,0,,,13.1,57,16,7,7,2,2,0,1,0,0,8,"Mark Brownson",1001544,136301
1998,"Brian Edmondson","ATL","R",0,1,10,0,0,0,0,,,16.2,73,14,10,8,2,8,1,0,4,0,8,"Brian Edmondson",1003677,133228
1998,"Chris Fussell","BAL","R",0,1,3,2,0,0,0,,,9.2,47,11,9,9,1,9,1,0,0,0,8,"Chris Fussell",1004410,136728
1998,"Darren Hall","LAD","R",0,3,11,0,0,0,0,,,11.1,56,17,14,13,2,5,0,1,0,0,8,"Darren Hall",1005240,115349
1998,"Roger Pavlik","TEX","R",1,1,5,0,0,0,1,,,14,63,16,8,6,2,5,1,1,1,0,8,"Roger Pavlik",1010087,120315
1998,"Ariel Prieto","OAK","R",0,1,2,2,0,0,0,,,8.1,47,17,11,11,2,5,1,1,0,0,8,"Ariel Prieto",1010536,120768
1998,"Steve Sinclair","TOR","L",0,2,24,0,0,0,0,,,15,61,13,7,6,0,5,0,0,0,0,8,"Steve Sinclair",1012004,132061
1998,"Terrell Wade","TBD","L",1,1,2,2,0,0,0,,,10.2,46,14,6,6,3,2,0,0,1,0,8,"Terrell Wade",1013474,123773
1999,"Wade Miller","HOU","R",0,1,5,1,0,0,0,,,10.1,52,17,11,11,4,5,0,0,0,0,8,"Wade Miller",568,150063
1999,"Tomo Ohka","BOS","R",1,2,8,2,0,0,0,,,13,65,21,12,9,2,6,0,0,0,0,8,"Tomo Ohka",788,219594
1999,"Jeff Tam","NYM","R",0,0,9,0,0,0,0,,,11.1,43,6,4,4,3,3,0,0,0,0,8,"Jeff Tam",940,134641
1999,"Tom Martin","CLE","L",0,1,6,0,0,0,0,,,9.1,44,13,9,9,2,3,1,0,0,0,8,"Tom Martin",1219,118353
1999,"Hector Almonte","FLA","R",0,2,15,0,0,0,0,,,15,67,20,7,7,1,6,2,0,2,0,8,"Hector Almonte",1729,150356
1999,"Jim Corsi","BAL","R",0,1,13,0,0,0,0,,,13.1,53,15,4,4,2,1,0,0,0,0,8,"Jim Corsi",1002644,112704
1999,"Dan Murray","KCR","R",0,0,4,0,0,0,0,,,8.1,39,9,8,6,4,4,0,1,0,0,8,"Dan Murray",1009384,150240
2000,"Ben Weber","ANA","R",1,0,10,0,0,0,0,,,14.2,59,12,6,3,0,2,1,0,1,0,8,"Ben Weber",41,276533
2000,"Craig Dingman","NYY","R",0,0,10,0,0,0,0,,,11,51,18,8,8,1,3,0,0,0,0,8,"Craig Dingman",318,276374
2000,"Tony Fiore","TBD","R",1,1,11,0,0,0,0,,,15,74,21,16,14,3,9,2,2,1,0,8,"Tony Fiore",726,150106
2000,"Al Reyes","LAD","R",0,0,6,0,0,0,0,,,6.2,24,2,0,0,0,1,0,0,0,0,8,"Al Reyes",1005,121099
2000,"Mike Matthews","STL","L",0,0,14,0,0,0,0,,,9.1,54,15,12,12,2,10,2,1,0,0,8,"Mike Matthews",1170,150347
2000,"Gabe Molina","BAL","R",0,0,9,0,0,0,0,,,13,74,25,14,13,2,9,0,0,0,0,8,"Gabe Molina",1575,150023
2000,"Tim Byrdak","KCR","L",0,1,12,0,0,0,0,,,6.1,34,11,8,8,3,4,0,0,1,0,8,"Tim Byrdak",1995,136263
2000,"Jim Bruske","MIL","R",1,0,15,0,0,0,0,,,16.2,85,22,15,12,5,12,1,2,0,0,8,"Jim Bruske",1001598,111636
2000,"Cameron Cairncross","CLE","L",1,0,15,0,0,0,0,,,9.1,40,11,4,4,1,3,1,0,0,0,8,"Cameron Cairncross",1001823,331792
2000,"Brad Clontz","PIT","R",0,0,5,0,0,0,0,,,7,37,7,4,4,1,11,2,0,1,0,8,"Brad Clontz",1002360,112413
2000,"Craig House","COL","R",1,1,16,0,0,0,0,,,13.2,69,13,11,11,3,17,0,2,0,0,8,"Craig House",1006055,331633
2000,"Mike Mohler","STL","L",1,1,22,0,0,0,0,,,19,98,26,20,19,1,15,1,2,2,0,8,"Mike Mohler",1009033,119228
2000,"Joey Nation","CHC","L",0,2,2,2,0,0,0,,,11.2,55,12,9,9,2,8,0,2,0,0,8,"Joey Nation",1009462,349192
2000,"Vicente Palacios","SDP","R",0,1,7,0,0,0,0,,,10.2,46,12,10,8,4,5,1,0,0,0,8,"Vicente Palacios",1009965,120185
2000,"Eric Weaver","ANA","R",0,2,17,0,0,0,0,,,18.1,92,20,16,14,5,16,1,0,1,0,8,"Eric Weaver",1013695,134261
2001,"Damian Moss","ATL","L",0,0,5,1,0,0,0,,,9,41,3,3,3,1,9,0,0,1,0,8,"Damian Moss",107,150305
2001,"Adam Bernero","DET","R",0,0,5,0,0,0,0,,,12.1,56,13,13,10,4,4,0,1,1,0,8,"Adam Bernero",460,333293
2001,"Justin Atchley","CIN","L",0,0,15,0,0,0,0,,,10.1,48,12,7,7,4,5,2,1,1,0,8,"Justin Atchley",1000346,280057
2001,"Joe Davenport","COL","R",0,0,7,0,0,0,0,,,10.1,44,8,7,4,1,7,0,0,0,0,8,"Joe Davenport",1003018,220094
2001,"Kris Foster","BAL","R",0,0,7,0,0,0,0,,,10,47,9,4,3,1,8,0,0,0,0,8,"Kris Foster",1004252,276363
2001,"Brandon Kolb","MIL","R",0,0,10,0,0,0,0,,,9.2,53,16,16,14,6,8,0,0,1,0,8,"Brandon Kolb",1007084,276524
2001,"Chris Seelbach","ATL","R",0,0,5,0,0,0,0,,,8,38,9,7,7,3,5,1,0,1,0,8,"Chris Seelbach",1011719,343192
1872,"Al Pratt","CLE","R",2,9,15,12,8,0,0,,,104.2,,150,133,51,3,14,,,,0,7,"Al Pratt",1010511,120742
1875,"Joe Borden","PWS","R",2,4,7,7,7,2,0,,,66,,47,30,12,0,7,,,,0,7,"Joe Borden",1001198,111231
1875,"Pud Galvin","STL","R",4,2,8,7,7,1,1,,,62,,53,37,15,0,1,,,,0,7,"Pud Galvin",1004469,114552
1877,"Will White","BSN","R",2,1,3,3,3,1,0,,,27,,27,15,9,0,2,,,2,0,7,"Will White",1013897,124194
1878,"Fred Corey","PRO","R",1,2,5,5,2,0,0,,,23,,22,10,6,0,7,,,1,0,7,"Fred Corey",1002625,112684
1879,"Cal McVey","CIN","R",0,2,3,1,1,0,0,,,14,,34,23,13,1,2,,,3,0,7,"Cal McVey",1008696,118881
1879,"Jim Tyng","BSN","R",1,2,3,3,3,0,0,,,27,,35,25,15,0,6,,,1,0,7,"Jim Tyng",1013253,123537
1880,"Charlie Guth","CHI",,1,0,1,1,1,0,0,,,9,,12,8,5,0,1,,,4,0,7,"Charlie Guth",1005154,115259
1881,"Harry McCormick","WOR","R",1,8,9,9,9,1,0,,,78.1,,89,50,31,1,15,,,3,0,7,"Harry McCormick",1008414,118601
1881,"Tony Mullane","DET","R",1,4,5,5,5,0,0,,,44,,55,42,24,2,17,,,6,0,7,"Tony Mullane",1009291,119489
1882,"Henry Myers","BAL","R",0,2,6,2,1,0,0,,,26,,30,28,19,2,4,,,0,0,7,"Henry Myers",1009422,119617
1883,"Pete Fries","COL","L",0,3,3,3,3,0,0,,,25,,34,31,18,1,14,,,0,0,7,"Pete Fries",1004360,114444
1883,"Art Hagan","BUF","R",0,2,2,2,1,0,0,,,15,,17,12,6,0,6,,,3,0,7,"Art Hagan",1005195,115300
1884,"Frank Beck","BAL","R",0,2,2,2,1,0,0,,,9,,17,13,8,0,4,,,0,0,7,"Frank Beck",1000751,110760
1884,"Jack Leary","ALT","L",0,3,3,3,2,0,0,,,24,,31,30,14,0,2,,,0,0,7,"Jack Leary",1007436,117590
1884,"Al Maul","PHK","R",0,1,1,1,1,0,0,,,8,,10,7,4,0,1,,,0,0,7,"Al Maul",1008273,118453
1884,"Charlie Morton","TOL","R",0,1,3,1,1,0,0,,,23.1,,18,14,8,0,5,,1,0,0,7,"Charlie Morton",1009231,119424
1884,"Billy O'Brien","SPS",,1,0,2,0,0,0,0,,,10,,8,5,2,0,3,,,0,0,7,"Billy O'Brien",1009682,119912
1884,"Lou Sylvester","COR","R",0,1,6,1,1,0,1,,,32.2,,32,27,13,0,6,,,0,0,7,"Lou Sylvester",1012799,123065
1885,"Frank Mountain","PIT","R",1,4,5,5,5,0,0,,,46,,56,31,22,1,24,,2,3,0,7,"Frank Mountain",1009267,119461
1885,"Phenomenal Smith","PHA","L",0,1,1,1,0,0,0,,,4,,7,9,4,0,4,,1,3,0,7,"Phenomenal Smith",1012192,122417
1887,"Ed Daily","PHI","R",0,4,6,5,4,0,0,,,41.1,,52,52,33,2,25,,0,4,0,7,"Ed Daily",1002933,112999
1887,"John Kirby","IND","R",1,6,8,8,5,0,0,,,62,,70,64,42,3,43,,2,4,0,7,"John Kirby",1006962,117112
1888,"Samuel Moffet","IND","R",2,5,7,7,6,1,0,,,56,,62,40,29,3,17,,2,2,0,7,"Samuel Moffet",1009026,119221
1888,"Bill Stemmeyer","CLE","R",0,2,2,2,2,0,0,,,16,,37,42,16,0,9,,5,2,0,7,"Bill Stemmeyer",1012480,122736
1889,"Jack Easton","COL",,1,0,4,1,1,0,1,,,18,,13,8,7,0,21,,0,0,0,7,"Jack Easton",1003646,113715
1889,"Cannonball Titcomb","NYG","L",1,2,3,3,3,0,0,,,26,,27,26,19,1,16,,2,0,0,7,"Cannonball Titcomb",1013084,123362
